"fluorometryID","analysisID","parameter","reading","units","rep","fluorometerType","commentFluorometry"
5690,1703,"Phycocyanin",0.1,"ug/l",1,"Beagle",
5691,1704,"Phycocyanin",0.1,"ug/l",1,"Beagle",
5692,1703,"Chlorophyll",2.77,"ug/l",1,"Beagle",
5693,1704,"Chlorophyll",0.48,"ug/l",1,"Beagle",
5694,1705,"Phycocyanin",0.1,"ug/l",1,"Beagle",
5695,1706,"Phycocyanin",0.1,"ug/l",1,"Beagle",
5696,1705,"Chlorophyll",1.25,"ug/l",1,"Beagle",
5697,1706,"Chlorophyll",0.22,"ug/l",1,"Beagle",
5698,1707,"Phycocyanin",0.1,"ug/l",1,"Beagle",
5699,1708,"Phycocyanin",1,"ug/l",1,"Beagle",
5700,1708,"Phycocyanin",1,"ug/l",2,"Beagle",
5701,1707,"Chlorophyll",0.95,"ug/l",1,"Beagle",
5702,1708,"Chlorophyll",0.14,"ug/l",1,"Beagle",
5703,1709,"Phycocyanin",10,"ug/l",1,"Beagle",
5704,1710,"Phycocyanin",2,"ug/l",1,"Beagle",
5705,1709,"Chlorophyll",8.35,"ug/l",1,"Beagle",
5706,1710,"Chlorophyll",0.61,"ug/l",1,"Beagle",
5707,1711,"Phycocyanin",30,"ug/l",1,"Beagle",
5708,1712,"Phycocyanin",0.1,"ug/l",1,"Beagle",
5709,1711,"Chlorophyll",12.99,"ug/l",1,"Beagle",
5710,1712,"Chlorophyll",0.95,"ug/l",1,"Beagle",
5711,1713,"Phycocyanin",40,"ug/l",1,"Beagle",
5712,1714,"Phycocyanin",0.1,"ug/l",1,"Beagle",
5713,1713,"Chlorophyll",6.75,"ug/l",1,"Beagle",
5714,1714,"Chlorophyll",0.35,"ug/l",1,"Beagle",
5715,1715,"Phycocyanin",35,"ug/l",1,"Beagle",
5716,1716,"Phycocyanin",0.1,"ug/l",1,"Beagle",
5717,1715,"Chlorophyll",9.43,"ug/l",1,"Beagle",
5718,1716,"Chlorophyll",1.08,"ug/l",1,"Beagle",
5719,1717,"Phycocyanin",48,"ug/l",1,"Beagle",
5720,1718,"Phycocyanin",0.1,"ug/l",1,"Beagle",
5721,1717,"Chlorophyll",5.84,"ug/l",1,"Beagle",
5722,1718,"Chlorophyll",1.17,"ug/l",1,"Beagle",
5723,1719,"Phycocyanin",14,"ug/l",1,"Beagle",
5724,1720,"Phycocyanin",0.1,"ug/l",1,"Beagle",
5725,1719,"Chlorophyll",8.26,"ug/l",1,"Beagle",
5726,1720,"Chlorophyll",1.17,"ug/l",1,"Beagle",
5727,1721,"Phycocyanin",64,"ug/l",1,"Beagle",
5728,1722,"Phycocyanin",0.1,"ug/l",1,"Beagle",
5729,1721,"Chlorophyll",12.86,"ug/l",1,"Beagle",
5730,1722,"Chlorophyll",1.21,"ug/l",1,"Beagle",
5731,1723,"Phycocyanin",7,"ug/l",1,"Beagle",
5732,1724,"Phycocyanin",0.1,"ug/l",1,"Beagle",
5733,1723,"Chlorophyll",10.34,"ug/l",1,"Beagle",
5734,1724,"Chlorophyll",1.21,"ug/l",1,"Beagle",
5735,1725,"Phycocyanin",64,"ug/l",1,"Beagle",
5736,1726,"Phycocyanin",2,"ug/l",1,"Beagle",
5737,1725,"Chlorophyll",4.8,"ug/l",1,"Beagle",
5738,1726,"Chlorophyll",2.55,"ug/l",1,"Beagle",
5739,1727,"Phycocyanin",38,"ug/l",1,"Beagle",
5740,1728,"Phycocyanin",4,"ug/l",1,"Beagle",
5741,1727,"Chlorophyll",5.45,"ug/l",1,"Beagle",
5742,1728,"Chlorophyll",2.51,"ug/l",1,"Beagle",
5743,1729,"Phycocyanin",84,"ug/l",1,"Beagle",
5744,1730,"Phycocyanin",1,"ug/l",1,"Beagle",
5745,1729,"Chlorophyll",4.37,"ug/l",1,"Beagle",
5746,1730,"Chlorophyll",2.55,"ug/l",1,"Beagle",
5747,1731,"Phycocyanin",87,"ug/l",1,"Beagle",
5748,1732,"Phycocyanin",0.1,"ug/l",1,"Beagle",
5749,1731,"Chlorophyll",5.5,"ug/l",1,"Beagle",
5750,1732,"Chlorophyll",2.34,"ug/l",1,"Beagle",
5751,1733,"Phycocyanin",26,"ug/l",1,"Beagle",
5752,1734,"Phycocyanin",0.1,"ug/l",1,"Beagle",
5753,1733,"Chlorophyll",5.28,"ug/l",1,"Beagle",
5754,1734,"Chlorophyll",2.25,"ug/l",1,"Beagle",
5755,1735,"Phycocyanin",16,"ug/l",1,"Beagle",
5756,1736,"Phycocyanin",0.1,"ug/l",1,"Beagle",
5757,1735,"Chlorophyll",4.07,"ug/l",1,"Beagle",
5758,1736,"Chlorophyll",2.12,"ug/l",1,"Beagle",
5759,1737,"Phycocyanin",33,"ug/l",1,"Beagle",
5760,1738,"Phycocyanin",2,"ug/l",1,"Beagle",
5761,1737,"Chlorophyll",4.5,"ug/l",1,"Beagle",
5762,1738,"Chlorophyll",0.87,"ug/l",1,"Beagle",
5763,1739,"Phycocyanin",16,"ug/l",1,"Beagle",
5764,1740,"Phycocyanin",0.1,"ug/l",1,"Beagle",
5765,1739,"Chlorophyll",6.36,"ug/l",1,"Beagle",
5766,1740,"Chlorophyll",1.38,"ug/l",1,"Beagle",
5767,1741,"Phycocyanin",21,"ug/l",1,"Beagle",
5768,1742,"Phycocyanin",0.1,"ug/l",1,"Beagle",
5769,1741,"Chlorophyll",5.02,"ug/l",1,"Beagle",
5770,1742,"Chlorophyll",1.34,"ug/l",1,"Beagle",
5771,1743,"Phycocyanin",20,"ug/l",1,"Beagle",
5772,1744,"Phycocyanin",0.1,"ug/l",1,"Beagle",
5773,1743,"Chlorophyll",4.02,"ug/l",1,"Beagle",
5774,1744,"Chlorophyll",1.34,"ug/l",1,"Beagle",
5775,1745,"Phycocyanin",20,"ug/l",1,"Beagle",
5776,1746,"Phycocyanin",1,"ug/l",1,"Beagle",
5777,1745,"Chlorophyll",4.72,"ug/l",1,"Beagle",
5778,1746,"Chlorophyll",1.34,"ug/l",1,"Beagle",
5779,1747,"Phycocyanin",0.1,"ug/l",1,"Beagle",
5780,1748,"Phycocyanin",0.1,"ug/l",1,"Beagle",
5781,1747,"Chlorophyll",6.79,"ug/l",1,"Beagle",
5782,1748,"Chlorophyll",1.34,"ug/l",1,"Beagle",
5783,1749,"Phycocyanin",0.1,"ug/l",1,"Beagle",
5784,1750,"Phycocyanin",0.1,"ug/l",1,"Beagle",
5785,1749,"Chlorophyll",5.58,"ug/l",1,"Beagle",
5786,1750,"Chlorophyll",0.95,"ug/l",1,"Beagle",
5787,1751,"Phycocyanin",0.1,"ug/l",1,"Beagle",
5788,1752,"Phycocyanin",0.1,"ug/l",1,"Beagle",
5789,1751,"Chlorophyll",9.52,"ug/l",1,"Beagle",
5790,1752,"Chlorophyll",0.1,"ug/l",1,"Beagle",
5791,1753,"Phycocyanin",0.1,"ug/l",1,"Beagle",
5792,1754,"Phycocyanin",0.1,"ug/l",1,"Beagle",
5793,1753,"Chlorophyll",1.6,"ug/l",1,"Beagle",
5794,1754,"Chlorophyll",1,"ug/l",1,"Beagle",
5795,1755,"Phycocyanin",0.1,"ug/l",1,"Beagle",
5796,1756,"Phycocyanin",0.1,"ug/l",1,"Beagle",
5797,1755,"Chlorophyll",1.95,"ug/l",1,"Beagle",
5798,1756,"Chlorophyll",0.14,"ug/l",1,"Beagle",
5799,1757,"Phycocyanin",0.1,"ug/l",1,"Beagle",
5800,1758,"Phycocyanin",0.1,"ug/l",1,"Beagle",
5801,1757,"Chlorophyll",1.99,"ug/l",1,"Beagle",
5802,1758,"Chlorophyll",0.87,"ug/l",1,"Beagle",
5803,1759,"Phycocyanin",0.1,"ug/l",1,"Beagle",
5804,1760,"Phycocyanin",0.1,"ug/l",1,"Beagle",
5805,1759,"Chlorophyll",1.9,"ug/l",1,"Beagle",
5806,1760,"Chlorophyll",0.91,"ug/l",1,"Beagle",
5807,1761,"Phycocyanin",0.1,"ug/l",1,"Beagle",
5808,1762,"Phycocyanin",0.1,"ug/l",1,"Beagle",
5809,1761,"Chlorophyll",2.25,"ug/l",1,"Beagle",
5810,1762,"Chlorophyll",0.87,"ug/l",1,"Beagle",
5811,1763,"Phycocyanin",0.1,"ug/l",1,"Beagle",
5812,1764,"Phycocyanin",0.1,"ug/l",1,"Beagle",
5813,1763,"Chlorophyll",1.95,"ug/l",1,"Beagle",
5814,1764,"Chlorophyll",0.82,"ug/l",1,"Beagle",
5815,1765,"Phycocyanin",0.1,"ug/l",1,"Beagle",
5816,1766,"Phycocyanin",0.1,"ug/l",1,"Beagle",
5817,1765,"Chlorophyll",2.55,"ug/l",1,"Beagle",
5818,1766,"Chlorophyll",1.82,"ug/l",1,"Beagle",
5819,1767,"Phycocyanin",0.1,"ug/l",1,"Beagle",
5820,1768,"Phycocyanin",0.1,"ug/l",1,"Beagle",
5821,1767,"Chlorophyll",0.44,"ug/l",1,"Beagle",
5822,1768,"Chlorophyll",0,"ug/l",1,"Beagle",
5823,1769,"Phycocyanin",0.1,"ug/l",1,"Beagle",
5824,1770,"Phycocyanin",0.1,"ug/l",1,"Beagle",
5825,1769,"Chlorophyll",1.43,"ug/l",1,"Beagle",
5826,1770,"Chlorophyll",0,"ug/l",1,"Beagle",
5827,1771,"Phycocyanin",0.1,"ug/l",1,"Beagle",
5828,1772,"Phycocyanin",0.1,"ug/l",1,"Beagle",
5829,1771,"Chlorophyll",0.1,"ug/l",1,"Beagle",
5830,1772,"Chlorophyll",0,"ug/l",1,"Beagle",
5831,1773,"Phycocyanin",0.1,"ug/l",1,"Beagle",
5832,1774,"Phycocyanin",0.1,"ug/l",1,"Beagle",
5833,1773,"Chlorophyll",1.12,"ug/l",1,"Beagle",
5834,1774,"Chlorophyll",0,"ug/l",1,"Beagle",
5835,1775,"Phycocyanin",0.1,"ug/l",1,"Beagle",
5836,1776,"Phycocyanin",0.1,"ug/l",1,"Beagle",
5837,1775,"Chlorophyll",0.44,"ug/l",1,"Beagle",
5838,1776,"Chlorophyll",0,"ug/l",1,"Beagle",
5839,1777,"Phycocyanin",0.1,"ug/l",1,"Beagle",
5840,1778,"Phycocyanin",0.1,"ug/l",1,"Beagle",
5841,1777,"Chlorophyll",0.31,"ug/l",1,"Beagle",
5842,1778,"Chlorophyll",0,"ug/l",1,"Beagle",
5843,1779,"Phycocyanin",0.1,"ug/l",1,"Beagle",
5844,1780,"Phycocyanin",0.1,"ug/l",1,"Beagle",
5845,1779,"Chlorophyll",0.05,"ug/l",1,"Beagle",
5846,1780,"Chlorophyll",0,"ug/l",1,"Beagle",
5847,1781,"Phycocyanin",0.1,"ug/l",1,"Beagle",
5848,1782,"Phycocyanin",0.1,"ug/l",1,"Beagle",
5849,1781,"Chlorophyll",1.25,"ug/l",1,"Beagle",
5850,1782,"Chlorophyll",0,"ug/l",1,"Beagle",
5851,1783,"Phycocyanin",20,"ug/l",1,"Beagle",
5852,1784,"Phycocyanin",0.1,"ug/l",1,"Beagle",
5853,1783,"Chlorophyll",2.21,"ug/l",1,"Beagle",
5854,1784,"Chlorophyll",0,"ug/l",1,"Beagle",
5855,1785,"Phycocyanin",50,"ug/l",1,"Beagle",
5856,1786,"Phycocyanin",0.1,"ug/l",1,"Beagle",
5857,1785,"Chlorophyll",1.43,"ug/l",1,"Beagle",
5858,1786,"Chlorophyll",0,"ug/l",1,"Beagle",
5859,1787,"Phycocyanin",0.1,"ug/l",1,"Beagle",
5860,1788,"Phycocyanin",0.1,"ug/l",1,"Beagle",
5861,1787,"Chlorophyll",0.57,"ug/l",1,"Beagle",
5862,1788,"Chlorophyll",0,"ug/l",1,"Beagle",
5863,1789,"Phycocyanin",0.1,"ug/l",1,"Beagle",
5864,1790,"Phycocyanin",0.1,"ug/l",1,"Beagle",
5865,1789,"Chlorophyll",0.74,"ug/l",1,"Beagle",
5866,1790,"Chlorophyll",0,"ug/l",1,"Beagle",
5867,1791,"Phycocyanin",13,"ug/l",1,"Beagle",
5868,1792,"Phycocyanin",0.1,"ug/l",1,"Beagle",
5869,1791,"Chlorophyll",2.25,"ug/l",1,"Beagle",
5870,1792,"Chlorophyll",0,"ug/l",1,"Beagle",
5871,1793,"Phycocyanin",0.1,"ug/l",1,"Beagle",
5872,1794,"Phycocyanin",0.1,"ug/l",1,"Beagle",
5873,1793,"Chlorophyll",1.08,"ug/l",1,"Beagle",
5874,1794,"Chlorophyll",0,"ug/l",1,"Beagle",
5875,1795,"Phycocyanin",0.1,"ug/l",1,"Beagle",
5876,1796,"Phycocyanin",0.1,"ug/l",1,"Beagle",
5877,1795,"Chlorophyll",0.95,"ug/l",1,"Beagle",
5878,1796,"Chlorophyll",0,"ug/l",1,"Beagle",
5879,1797,"Phycocyanin",0.1,"ug/l",1,"Beagle",
5880,1798,"Phycocyanin",0.1,"ug/l",1,"Beagle",
5881,1797,"Chlorophyll",0.61,"ug/l",1,"Beagle",
5882,1798,"Chlorophyll",0,"ug/l",1,"Beagle",
5883,1799,"Phycocyanin",0.1,"ug/l",1,"Beagle",
5884,1800,"Phycocyanin",0.1,"ug/l",1,"Beagle",
5885,1799,"Chlorophyll",0,"ug/l",1,"Beagle",
5886,1800,"Chlorophyll",0,"ug/l",1,"Beagle",
5887,1801,"Phycocyanin",0.1,"ug/l",1,"Beagle",
5888,1802,"Phycocyanin",0.1,"ug/l",1,"Beagle",
5889,1801,"Chlorophyll",0.65,"ug/l",1,"Beagle",
5890,1802,"Chlorophyll",0,"ug/l",1,"Beagle",
5891,1803,"Phycocyanin",0.1,"ug/l",1,"Beagle",
5892,1804,"Phycocyanin",0.1,"ug/l",1,"Beagle",
5893,1803,"Chlorophyll",3.81,"ug/l",1,"Beagle",
5894,1804,"Chlorophyll",0,"ug/l",1,"Beagle",
5895,1805,"Phycocyanin",0.1,"ug/l",1,"Beagle",
5896,1806,"Phycocyanin",0.1,"ug/l",1,"Beagle",
5897,1805,"Chlorophyll",0.35,"ug/l",1,"Beagle",
5898,1806,"Chlorophyll",0,"ug/l",1,"Beagle",
5899,1807,"Phycocyanin",0.1,"ug/l",1,"Beagle",
5900,1808,"Phycocyanin",0.1,"ug/l",1,"Beagle",
5901,1807,"Chlorophyll",1.12,"ug/l",1,"Beagle",
5902,1808,"Chlorophyll",0,"ug/l",1,"Beagle",
5903,1809,"Phycocyanin",0.1,"ug/l",1,"Beagle",
5904,1810,"Phycocyanin",0.1,"ug/l",1,"Beagle",
5905,1809,"Chlorophyll",3.29,"ug/l",1,"Beagle",
5906,1810,"Chlorophyll",0,"ug/l",1,"Beagle",
5907,1811,"Phycocyanin",8551.23,"ug/l",1,"Beagle",
5908,1812,"Phycocyanin",0.1,"ug/l",1,"Beagle",
5909,1811,"Chlorophyll",89.84,"ug/l",1,"Beagle",
5910,1812,"Chlorophyll",0,"ug/l",1,"Beagle",
5911,1813,"Phycocyanin",0.1,"ug/l",1,"Beagle",
5912,1814,"Phycocyanin",0.1,"ug/l",1,"Beagle",
5913,1813,"Chlorophyll",2.9,"ug/l",1,"Beagle",
5914,1814,"Chlorophyll",0,"ug/l",1,"Beagle",
5915,1815,"Phycocyanin",1579.7,"ug/l",1,"Beagle",
5916,1816,"Phycocyanin",0.1,"ug/l",1,"Beagle",
5917,1815,"Chlorophyll",26.53,"ug/l",1,"Beagle",
5918,1816,"Chlorophyll",0,"ug/l",1,"Beagle",
5919,1817,"Phycocyanin",0.1,"ug/l",1,"Beagle",
5920,1818,"Phycocyanin",0.1,"ug/l",1,"Beagle",
5921,1817,"Chlorophyll",3.72,"ug/l",1,"Beagle",
5922,1818,"Chlorophyll",0,"ug/l",1,"Beagle",
5923,1819,"Phycocyanin",2214.66,"ug/l",1,"Beagle",
5924,1819,"Phycocyanin",0.1,"ug/l",2,"Beagle",
5925,1819,"Chlorophyll",37.72,"ug/l",1,"Beagle",
5926,1820,"Chlorophyll",0,"ug/l",1,"Beagle",
5927,1821,"Phycocyanin",0.1,"ug/l",1,"Beagle",
5928,1822,"Phycocyanin",0.1,"ug/l",1,"Beagle",
5929,1821,"Chlorophyll",3.98,"ug/l",1,"Beagle",
5930,1822,"Chlorophyll",0,"ug/l",1,"Beagle",
5931,1823,"Phycocyanin",0.1,"ug/l",1,"Beagle",
5932,1824,"Phycocyanin",0.1,"ug/l",1,"Beagle",
5933,1823,"Chlorophyll",4.07,"ug/l",1,"Beagle",
5934,1824,"Chlorophyll",0,"ug/l",1,"Beagle",
5935,1825,"Phycocyanin",0.1,"ug/l",1,"Beagle",
5936,1826,"Phycocyanin",0.1,"ug/l",1,"Beagle",
5937,1825,"Chlorophyll",5.5,"ug/l",1,"Beagle",
5938,1826,"Chlorophyll",0,"ug/l",1,"Beagle",
5939,1827,"Phycocyanin",0.1,"ug/l",1,"Beagle",
5940,1828,"Phycocyanin",0.1,"ug/l",1,"Beagle",
5941,1827,"Chlorophyll",3.29,"ug/l",1,"Beagle",
5942,1828,"Chlorophyll",0,"ug/l",1,"Beagle",
5943,1829,"Phycocyanin",0.1,"ug/l",1,"Beagle",
5944,1830,"Phycocyanin",0.1,"ug/l",1,"Beagle",
5945,1829,"Chlorophyll",1,"ug/l",1,"Beagle",
5946,1830,"Chlorophyll",0,"ug/l",1,"Beagle",
5947,1831,"Phycocyanin",0.1,"ug/l",1,"Beagle",
5948,1832,"Phycocyanin",0.1,"ug/l",1,"Beagle",
5949,1831,"Chlorophyll",1.51,"ug/l",1,"Beagle",
5950,1832,"Chlorophyll",0,"ug/l",1,"Beagle",
5951,1833,"Phycocyanin",0.1,"ug/l",1,"Beagle",
5952,1834,"Phycocyanin",0.1,"ug/l",1,"Beagle",
5953,1833,"Chlorophyll",1.34,"ug/l",1,"Beagle",
5954,1834,"Chlorophyll",0,"ug/l",1,"Beagle",
5955,1835,"Phycocyanin",0.1,"ug/l",1,"Beagle",
5956,1836,"Phycocyanin",0.1,"ug/l",1,"Beagle",
5957,1835,"Chlorophyll",1.25,"ug/l",1,"Beagle",
5958,1836,"Chlorophyll",0,"ug/l",1,"Beagle",
5959,1837,"Phycocyanin",0.1,"ug/l",1,"Beagle",
5960,1838,"Phycocyanin",0.1,"ug/l",1,"Beagle",
5961,1837,"Chlorophyll",1.43,"ug/l",1,"Beagle",
5962,1838,"Chlorophyll",0.14,"ug/l",1,"Beagle",
5963,1839,"Phycocyanin",0.1,"ug/l",1,"Beagle",
5964,1840,"Phycocyanin",0.1,"ug/l",1,"Beagle",
5965,1839,"Chlorophyll",1.2,"ug/l",1,"Beagle",
5966,1840,"Chlorophyll",0.1,"ug/l",1,"Beagle",
5967,1841,"Phycocyanin",0.1,"ug/l",1,"Beagle",
5968,1842,"Phycocyanin",0.1,"ug/l",1,"Beagle",
5969,1841,"Chlorophyll",1.2,"ug/l",1,"Beagle",
5970,1842,"Chlorophyll",0,"ug/l",1,"Beagle",
5971,1843,"Phycocyanin",0.1,"ug/l",1,"Beagle",
5972,1844,"Phycocyanin",0.1,"ug/l",1,"Beagle",
5973,1843,"Chlorophyll",3.07,"ug/l",1,"Beagle",
5974,1844,"Chlorophyll",0.14,"ug/l",1,"Beagle",
5975,1845,"Phycocyanin",0.1,"ug/l",1,"Beagle",
5976,1846,"Phycocyanin",0.1,"ug/l",1,"Beagle",
5977,1845,"Chlorophyll",1.6,"ug/l",1,"Beagle",
5978,1846,"Chlorophyll",0.14,"ug/l",1,"Beagle",
5979,1847,"Phycocyanin",0.1,"ug/l",1,"Beagle",
5980,1848,"Phycocyanin",0.1,"ug/l",1,"Beagle",
5981,1847,"Chlorophyll",2.51,"ug/l",1,"Beagle",
5982,1848,"Chlorophyll",0,"ug/l",1,"Beagle",
5983,1849,"Phycocyanin",0.1,"ug/l",1,"Beagle",
5984,1850,"Phycocyanin",0.1,"ug/l",1,"Beagle",
5985,1849,"Chlorophyll",2.38,"ug/l",1,"Beagle",
5986,1850,"Chlorophyll",0.05,"ug/l",1,"Beagle",
5987,1851,"Phycocyanin",0.1,"ug/l",1,"Beagle",
5988,1852,"Phycocyanin",0.1,"ug/l",1,"Beagle",
5989,1851,"Chlorophyll",1.47,"ug/l",1,"Beagle",
5990,1852,"Chlorophyll",0,"ug/l",1,"Beagle",
5991,1853,"Phycocyanin",0.1,"ug/l",1,"Beagle",
5992,1854,"Phycocyanin",0.1,"ug/l",1,"Beagle",
5993,1853,"Chlorophyll",4.33,"ug/l",1,"Beagle",
5994,1854,"Chlorophyll",0.27,"ug/l",1,"Beagle",
5995,1855,"Phycocyanin",0.1,"ug/l",1,"Beagle",
5996,1856,"Phycocyanin",0.1,"ug/l",1,"Beagle",
5997,1855,"Chlorophyll",2.38,"ug/l",1,"Beagle",
5998,1856,"Chlorophyll",0,"ug/l",1,"Beagle",
5999,1857,"Phycocyanin",0.1,"ug/l",1,"Beagle",
6000,1858,"Phycocyanin",0.1,"ug/l",1,"Beagle",
6001,1857,"Chlorophyll",2.55,"ug/l",1,"Beagle",
6002,1858,"Chlorophyll",0.1,"ug/l",1,"Beagle",
6003,1859,"Phycocyanin",0.1,"ug/l",1,"Beagle",
6004,1860,"Phycocyanin",0.1,"ug/l",1,"Beagle",
6005,1859,"Chlorophyll",2.77,"ug/l",1,"Beagle",
6006,1860,"Chlorophyll",0.7,"ug/l",1,"Beagle",
6007,1861,"Phycocyanin",0.1,"ug/l",1,"Beagle",
6008,1862,"Phycocyanin",0.1,"ug/l",1,"Beagle",
6009,1861,"Chlorophyll",2.77,"ug/l",1,"Beagle",
6010,1862,"Chlorophyll",0.7,"ug/l",1,"Beagle",
6011,1863,"Phycocyanin",0.1,"ug/l",1,"Beagle",
6012,1864,"Phycocyanin",0.1,"ug/l",1,"Beagle",
6013,1863,"Chlorophyll",2.77,"ug/l",1,"Beagle",
6014,1864,"Chlorophyll",0.82,"ug/l",1,"Beagle",
6015,1865,"Phycocyanin",0.1,"ug/l",1,"Beagle",
6016,1866,"Phycocyanin",0.1,"ug/l",1,"Beagle",
6017,1865,"Chlorophyll",2.68,"ug/l",1,"Beagle",
6018,1866,"Chlorophyll",0.78,"ug/l",1,"Beagle",
6019,1867,"Phycocyanin",0.1,"ug/l",1,"Beagle",
6020,1868,"Phycocyanin",0.1,"ug/l",1,"Beagle",
6021,1867,"Chlorophyll",2.42,"ug/l",1,"Beagle",
6022,1868,"Chlorophyll",0.87,"ug/l",1,"Beagle",
6023,1869,"Phycocyanin",0.1,"ug/l",1,"Beagle",
6024,1870,"Phycocyanin",0.1,"ug/l",1,"Beagle",
6025,1869,"Chlorophyll",2.55,"ug/l",1,"Beagle",
6026,1870,"Chlorophyll",0.48,"ug/l",1,"Beagle",
6027,1871,"Phycocyanin",21,"ug/l",1,"Beagle",
6028,1872,"Phycocyanin",0.1,"ug/l",1,"Beagle",
6029,1871,"Chlorophyll",7.27,"ug/l",1,"Beagle",
6030,1872,"Chlorophyll",1.69,"ug/l",1,"Beagle",
6031,1873,"Phycocyanin",59,"ug/l",1,"Beagle",
6032,1874,"Phycocyanin",0.1,"ug/l",1,"Beagle",
6033,1873,"Chlorophyll",16.2,"ug/l",1,"Beagle",
6034,1874,"Chlorophyll",4.8,"ug/l",1,"Beagle",
6035,1875,"Phycocyanin",55,"ug/l",1,"Beagle",
6036,1876,"Phycocyanin",0.1,"ug/l",1,"Beagle",
6037,1875,"Chlorophyll",16.46,"ug/l",1,"Beagle",
6038,1876,"Chlorophyll",4.2,"ug/l",1,"Beagle",
6039,1877,"Phycocyanin",26,"ug/l",1,"Beagle",
6040,1878,"Phycocyanin",0.1,"ug/l",1,"Beagle",
6041,1877,"Chlorophyll",6.66,"ug/l",1,"Beagle",
6042,1878,"Chlorophyll",1.17,"ug/l",1,"Beagle",
6043,1879,"Phycocyanin",37,"ug/l",1,"Beagle",
6044,1880,"Phycocyanin",0.1,"ug/l",1,"Beagle",
6045,1879,"Chlorophyll",8.83,"ug/l",1,"Beagle",
6046,1880,"Chlorophyll",1.73,"ug/l",1,"Beagle",
6047,1881,"Phycocyanin",24,"ug/l",1,"Beagle",
6048,1882,"Phycocyanin",0.1,"ug/l",1,"Beagle",
6049,1881,"Chlorophyll",7.01,"ug/l",1,"Beagle",
6050,1882,"Chlorophyll",1.51,"ug/l",1,"Beagle",
6051,1883,"Phycocyanin",40,"ug/l",1,"Beagle",
6052,1884,"Phycocyanin",0.1,"ug/l",1,"Beagle",
6053,1883,"Chlorophyll",11.21,"ug/l",1,"Beagle",
6054,1884,"Chlorophyll",1.95,"ug/l",1,"Beagle",
6055,1885,"Phycocyanin",31,"ug/l",1,"Beagle",
6056,1886,"Phycocyanin",0.1,"ug/l",1,"Beagle",
6057,1885,"Chlorophyll",8.74,"ug/l",1,"Beagle",
6058,1886,"Chlorophyll",2.21,"ug/l",1,"Beagle",
6059,1887,"Phycocyanin",71,"ug/l",1,"Beagle",
6060,1888,"Phycocyanin",0.1,"ug/l",1,"Beagle",
6061,1887,"Chlorophyll",28.65,"ug/l",1,"Beagle",
6062,1888,"Chlorophyll",2.21,"ug/l",1,"Beagle",
6063,1889,"Phycocyanin",15,"ug/l",1,"Beagle",
6064,1890,"Phycocyanin",0.1,"ug/l",1,"Beagle",
6065,1889,"Chlorophyll",7.75,"ug/l",1,"Beagle",
6066,1890,"Chlorophyll",0.57,"ug/l",1,"Beagle",
6067,1891,"Phycocyanin",52,"ug/l",1,"Beagle",
6068,1892,"Phycocyanin",0.1,"ug/l",1,"Beagle",
6069,1891,"Chlorophyll",3.33,"ug/l",1,"Beagle",
6070,1892,"Chlorophyll",0.74,"ug/l",1,"Beagle",
6071,1893,"Phycocyanin",39,"ug/l",1,"Beagle",
6072,1894,"Phycocyanin",0.1,"ug/l",1,"Beagle",
6073,1893,"Chlorophyll",3.12,"ug/l",1,"Beagle",
6074,1894,"Chlorophyll",0.48,"ug/l",1,"Beagle",
6075,1895,"Phycocyanin",36,"ug/l",1,"Beagle",
6076,1896,"Phycocyanin",0.1,"ug/l",1,"Beagle",
6077,1895,"Chlorophyll",3.2,"ug/l",1,"Beagle",
6078,1896,"Chlorophyll",0.52,"ug/l",1,"Beagle",
6079,1897,"Phycocyanin",64,"ug/l",1,"Beagle",
6080,1898,"Phycocyanin",0.1,"ug/l",1,"Beagle",
6081,1897,"Chlorophyll",3.68,"ug/l",1,"Beagle",
6082,1898,"Chlorophyll",0.65,"ug/l",1,"Beagle",
6083,1899,"Phycocyanin",66,"ug/l",1,"Beagle",
6084,1900,"Phycocyanin",0.1,"ug/l",1,"Beagle",
6085,1899,"Chlorophyll",3.85,"ug/l",1,"Beagle",
6086,1900,"Chlorophyll",0.7,"ug/l",1,"Beagle",
6087,1901,"Phycocyanin",33,"ug/l",1,"Beagle",
6088,1902,"Phycocyanin",0.1,"ug/l",1,"Beagle",
6089,1901,"Chlorophyll",3.03,"ug/l",1,"Beagle",
6090,1902,"Chlorophyll",0.27,"ug/l",1,"Beagle",
6091,1903,"Phycocyanin",20,"ug/l",1,"Beagle",
6092,1904,"Phycocyanin",0.1,"ug/l",1,"Beagle",
6093,1903,"Chlorophyll",2.99,"ug/l",1,"Beagle",
6094,1904,"Chlorophyll",0.31,"ug/l",1,"Beagle",
6095,1905,"Phycocyanin",0.1,"ug/l",1,"Beagle",
6096,1906,"Phycocyanin",0.1,"ug/l",1,"Beagle",
6097,1905,"Chlorophyll",1.99,"ug/l",1,"Beagle",
6098,1906,"Chlorophyll",0.7,"ug/l",1,"Beagle",
6099,1907,"Phycocyanin",0.1,"ug/l",1,"Beagle",
6100,1908,"Phycocyanin",0.1,"ug/l",1,"Beagle",
6101,1907,"Chlorophyll",2.03,"ug/l",1,"Beagle",
6102,1908,"Chlorophyll",0.1,"ug/l",1,"Beagle",
6103,1909,"Phycocyanin",0.1,"ug/l",1,"Beagle",
6104,1910,"Phycocyanin",0.1,"ug/l",1,"Beagle",
