"fluorometryID","analysisID","parameter","reading","units","rep","fluorometerType","commentFluorometry"
5640,1430,"Chlorophyll",1.25,"ug/l",6,"Beagle",
5641,1431,"Phycocyanin",0.1,"ug/l",1,"Beagle",
5642,1431,"Phycocyanin",0.1,"ug/l",2,"Beagle",
5643,1431,"Phycocyanin",0.1,"ug/l",3,"Beagle",
5644,1432,"Phycocyanin",0.1,"ug/l",1,"Beagle",
5645,1432,"Phycocyanin",0.1,"ug/l",2,"Beagle",
5646,1432,"Phycocyanin",0.1,"ug/l",3,"Beagle",
5647,1431,"Chlorophyll",2.29,"ug/l",1,"Beagle",
5648,1431,"Chlorophyll",2.34,"ug/l",2,"Beagle",
5649,1431,"Chlorophyll",2.38,"ug/l",3,"Beagle",
5650,1432,"Chlorophyll",0,"ug/l",1,"Beagle",
5651,1432,"Chlorophyll",0,"ug/l",2,"Beagle",
5652,1432,"Chlorophyll",0,"ug/l",3,"Beagle",
5653,1433,"Phycocyanin",0.1,"ug/l",1,"Beagle",
5654,1433,"Phycocyanin",0.1,"ug/l",3,"Beagle",
5655,1434,"Phycocyanin",0.1,"ug/l",1,"Beagle",
5656,1434,"Phycocyanin",0.1,"ug/l",2,"Beagle",
5657,1434,"Phycocyanin",0.1,"ug/l",3,"Beagle",
5658,1433,"Chlorophyll",0.87,"ug/l",1,"Beagle",
5659,1433,"Chlorophyll",0.65,"ug/l",2,"Beagle",
5660,1433,"Chlorophyll",0.82,"ug/l",3,"Beagle",
5661,1434,"Chlorophyll",0,"ug/l",1,"Beagle",
5662,1434,"Chlorophyll",0,"ug/l",2,"Beagle",
5663,1434,"Chlorophyll",0,"ug/l",3,"Beagle",
5664,1433,"Phycocyanin",0.1,"ug/l",2,"Beagle",
5665,1435,"Phycocyanin",0.1,"ug/l",1,"Beagle",
5666,1435,"Phycocyanin",0.1,"ug/l",2,"Beagle",
5667,1435,"Phycocyanin",0.1,"ug/l",3,"Beagle",
5668,1436,"Phycocyanin",0.1,"ug/l",1,"Beagle",
5669,1436,"Phycocyanin",0.1,"ug/l",2,"Beagle",
5670,1436,"Phycocyanin",0.1,"ug/l",3,"Beagle",
5671,1435,"Chlorophyll",1.9,"ug/l",1,"Beagle",
5672,1435,"Chlorophyll",1.73,"ug/l",2,"Beagle",
5673,1435,"Chlorophyll",1.77,"ug/l",3,"Beagle",
5674,1436,"Chlorophyll",0,"ug/l",1,"Beagle",
5675,1436,"Chlorophyll",0,"ug/l",2,"Beagle",
5676,1436,"Chlorophyll",0,"ug/l",3,"Beagle",
5677,1437,"Phycocyanin",4,"ug/l",1,"Beagle",
5678,1438,"Phycocyanin",2,"ug/l",1,"Beagle",
5679,1438,"Phycocyanin",1,"ug/l",2,"Beagle",
5680,1437,"Chlorophyll",0.57,"ug/l",1,"Beagle",
5681,1438,"Chlorophyll",0.57,"ug/l",1,"Beagle",
5682,1439,"Phycocyanin",0.1,"ug/l",1,"Beagle",
5683,1440,"Phycocyanin",0.1,"ug/l",1,"Beagle",
5684,1439,"Chlorophyll",2.21,"ug/l",1,"Beagle",
5685,1440,"Chlorophyll",0.52,"ug/l",1,"Beagle",
5686,1441,"Phycocyanin",0.1,"ug/l",1,"Beagle",
5687,1442,"Phycocyanin",0.1,"ug/l",1,"Beagle",
5688,1441,"Chlorophyll",2.81,"ug/l",1,"Beagle",
5689,1442,"Chlorophyll",0.52,"ug/l",1,"Beagle",
5690,1443,"Phycocyanin",0.1,"ug/l",1,"Beagle",
5691,1444,"Phycocyanin",0.1,"ug/l",1,"Beagle",
5692,1443,"Chlorophyll",2.77,"ug/l",1,"Beagle",
5693,1444,"Chlorophyll",0.48,"ug/l",1,"Beagle",
5694,1445,"Phycocyanin",0.1,"ug/l",1,"Beagle",
5695,1446,"Phycocyanin",0.1,"ug/l",1,"Beagle",
5696,1445,"Chlorophyll",1.25,"ug/l",1,"Beagle",
5697,1446,"Chlorophyll",0.22,"ug/l",1,"Beagle",
5698,1447,"Phycocyanin",0.1,"ug/l",1,"Beagle",
5699,1448,"Phycocyanin",1,"ug/l",1,"Beagle",
5700,1448,"Phycocyanin",1,"ug/l",2,"Beagle",
5701,1447,"Chlorophyll",0.95,"ug/l",1,"Beagle",
5702,1448,"Chlorophyll",0.14,"ug/l",1,"Beagle",
5703,1449,"Phycocyanin",10,"ug/l",1,"Beagle",
5704,1450,"Phycocyanin",2,"ug/l",1,"Beagle",
5705,1449,"Chlorophyll",8.35,"ug/l",1,"Beagle",
5706,1450,"Chlorophyll",0.61,"ug/l",1,"Beagle",
5707,1451,"Phycocyanin",30,"ug/l",1,"Beagle",
5708,1452,"Phycocyanin",0.1,"ug/l",1,"Beagle",
5709,1451,"Chlorophyll",12.99,"ug/l",1,"Beagle",
5710,1452,"Chlorophyll",0.95,"ug/l",1,"Beagle",
5711,1453,"Phycocyanin",40,"ug/l",1,"Beagle",
5712,1454,"Phycocyanin",0.1,"ug/l",1,"Beagle",
5713,1453,"Chlorophyll",6.75,"ug/l",1,"Beagle",
5714,1454,"Chlorophyll",0.35,"ug/l",1,"Beagle",
5715,1455,"Phycocyanin",35,"ug/l",1,"Beagle",
5716,1456,"Phycocyanin",0.1,"ug/l",1,"Beagle",
5717,1455,"Chlorophyll",9.43,"ug/l",1,"Beagle",
5718,1456,"Chlorophyll",1.08,"ug/l",1,"Beagle",
5719,1457,"Phycocyanin",48,"ug/l",1,"Beagle",
5720,1458,"Phycocyanin",0.1,"ug/l",1,"Beagle",
5721,1457,"Chlorophyll",5.84,"ug/l",1,"Beagle",
5722,1458,"Chlorophyll",1.17,"ug/l",1,"Beagle",
5723,1459,"Phycocyanin",14,"ug/l",1,"Beagle",
5724,1460,"Phycocyanin",0.1,"ug/l",1,"Beagle",
5725,1459,"Chlorophyll",8.26,"ug/l",1,"Beagle",
5726,1460,"Chlorophyll",1.17,"ug/l",1,"Beagle",
5727,1461,"Phycocyanin",64,"ug/l",1,"Beagle",
5728,1462,"Phycocyanin",0.1,"ug/l",1,"Beagle",
5729,1461,"Chlorophyll",12.86,"ug/l",1,"Beagle",
5730,1462,"Chlorophyll",1.21,"ug/l",1,"Beagle",
5731,1463,"Phycocyanin",7,"ug/l",1,"Beagle",
5732,1464,"Phycocyanin",0.1,"ug/l",1,"Beagle",
5733,1463,"Chlorophyll",10.34,"ug/l",1,"Beagle",
5734,1464,"Chlorophyll",1.21,"ug/l",1,"Beagle",
5735,1465,"Phycocyanin",64,"ug/l",1,"Beagle",
5736,1466,"Phycocyanin",2,"ug/l",1,"Beagle",
5737,1465,"Chlorophyll",4.8,"ug/l",1,"Beagle",
5738,1466,"Chlorophyll",2.55,"ug/l",1,"Beagle",
5739,1467,"Phycocyanin",38,"ug/l",1,"Beagle",
5740,1468,"Phycocyanin",4,"ug/l",1,"Beagle",
5741,1467,"Chlorophyll",5.45,"ug/l",1,"Beagle",
5742,1468,"Chlorophyll",2.51,"ug/l",1,"Beagle",
5743,1469,"Phycocyanin",84,"ug/l",1,"Beagle",
5744,1470,"Phycocyanin",1,"ug/l",1,"Beagle",
5745,1469,"Chlorophyll",4.37,"ug/l",1,"Beagle",
5746,1470,"Chlorophyll",2.55,"ug/l",1,"Beagle",
5747,1471,"Phycocyanin",87,"ug/l",1,"Beagle",
5748,1472,"Phycocyanin",0.1,"ug/l",1,"Beagle",
5749,1471,"Chlorophyll",5.5,"ug/l",1,"Beagle",
5750,1472,"Chlorophyll",2.34,"ug/l",1,"Beagle",
5751,1473,"Phycocyanin",26,"ug/l",1,"Beagle",
5752,1474,"Phycocyanin",0.1,"ug/l",1,"Beagle",
5753,1473,"Chlorophyll",5.28,"ug/l",1,"Beagle",
5754,1474,"Chlorophyll",2.25,"ug/l",1,"Beagle",
5755,1475,"Phycocyanin",16,"ug/l",1,"Beagle",
5756,1476,"Phycocyanin",0.1,"ug/l",1,"Beagle",
5757,1475,"Chlorophyll",4.07,"ug/l",1,"Beagle",
5758,1476,"Chlorophyll",2.12,"ug/l",1,"Beagle",
5759,1477,"Phycocyanin",33,"ug/l",1,"Beagle",
5760,1478,"Phycocyanin",2,"ug/l",1,"Beagle",
5761,1477,"Chlorophyll",4.5,"ug/l",1,"Beagle",
5762,1478,"Chlorophyll",0.87,"ug/l",1,"Beagle",
5763,1479,"Phycocyanin",16,"ug/l",1,"Beagle",
5764,1480,"Phycocyanin",0.1,"ug/l",1,"Beagle",
5765,1479,"Chlorophyll",6.36,"ug/l",1,"Beagle",
5766,1480,"Chlorophyll",1.38,"ug/l",1,"Beagle",
5767,1481,"Phycocyanin",21,"ug/l",1,"Beagle",
5768,1482,"Phycocyanin",0.1,"ug/l",1,"Beagle",
5769,1481,"Chlorophyll",5.02,"ug/l",1,"Beagle",
5770,1482,"Chlorophyll",1.34,"ug/l",1,"Beagle",
5771,1483,"Phycocyanin",20,"ug/l",1,"Beagle",
5772,1484,"Phycocyanin",0.1,"ug/l",1,"Beagle",
5773,1483,"Chlorophyll",4.02,"ug/l",1,"Beagle",
5774,1484,"Chlorophyll",1.34,"ug/l",1,"Beagle",
5775,1485,"Phycocyanin",20,"ug/l",1,"Beagle",
5776,1486,"Phycocyanin",1,"ug/l",1,"Beagle",
5777,1485,"Chlorophyll",4.72,"ug/l",1,"Beagle",
5778,1486,"Chlorophyll",1.34,"ug/l",1,"Beagle",
5779,1487,"Phycocyanin",0.1,"ug/l",1,"Beagle",
5780,1488,"Phycocyanin",0.1,"ug/l",1,"Beagle",
5781,1487,"Chlorophyll",6.79,"ug/l",1,"Beagle",
5782,1488,"Chlorophyll",1.34,"ug/l",1,"Beagle",
5783,1489,"Phycocyanin",0.1,"ug/l",1,"Beagle",
5784,1490,"Phycocyanin",0.1,"ug/l",1,"Beagle",
5785,1489,"Chlorophyll",5.58,"ug/l",1,"Beagle",
5786,1490,"Chlorophyll",0.95,"ug/l",1,"Beagle",
5787,1491,"Phycocyanin",0.1,"ug/l",1,"Beagle",
5788,1492,"Phycocyanin",0.1,"ug/l",1,"Beagle",
5789,1491,"Chlorophyll",9.52,"ug/l",1,"Beagle",
5790,1492,"Chlorophyll",0.1,"ug/l",1,"Beagle",
5791,1493,"Phycocyanin",0.1,"ug/l",1,"Beagle",
5792,1494,"Phycocyanin",0.1,"ug/l",1,"Beagle",
5793,1493,"Chlorophyll",1.6,"ug/l",1,"Beagle",
5794,1494,"Chlorophyll",1,"ug/l",1,"Beagle",
5795,1495,"Phycocyanin",0.1,"ug/l",1,"Beagle",
5796,1496,"Phycocyanin",0.1,"ug/l",1,"Beagle",
5797,1495,"Chlorophyll",1.95,"ug/l",1,"Beagle",
5798,1496,"Chlorophyll",0.14,"ug/l",1,"Beagle",
5799,1497,"Phycocyanin",0.1,"ug/l",1,"Beagle",
5800,1498,"Phycocyanin",0.1,"ug/l",1,"Beagle",
5801,1497,"Chlorophyll",1.99,"ug/l",1,"Beagle",
5802,1498,"Chlorophyll",0.87,"ug/l",1,"Beagle",
5803,1499,"Phycocyanin",0.1,"ug/l",1,"Beagle",
5804,1500,"Phycocyanin",0.1,"ug/l",1,"Beagle",
5805,1499,"Chlorophyll",1.9,"ug/l",1,"Beagle",
5806,1500,"Chlorophyll",0.91,"ug/l",1,"Beagle",
5807,1501,"Phycocyanin",0.1,"ug/l",1,"Beagle",
5808,1502,"Phycocyanin",0.1,"ug/l",1,"Beagle",
5809,1501,"Chlorophyll",2.25,"ug/l",1,"Beagle",
5810,1502,"Chlorophyll",0.87,"ug/l",1,"Beagle",
5811,1503,"Phycocyanin",0.1,"ug/l",1,"Beagle",
5812,1504,"Phycocyanin",0.1,"ug/l",1,"Beagle",
5813,1503,"Chlorophyll",1.95,"ug/l",1,"Beagle",
5814,1504,"Chlorophyll",0.82,"ug/l",1,"Beagle",
5815,1505,"Phycocyanin",0.1,"ug/l",1,"Beagle",
5816,1506,"Phycocyanin",0.1,"ug/l",1,"Beagle",
5817,1505,"Chlorophyll",2.55,"ug/l",1,"Beagle",
5818,1506,"Chlorophyll",1.82,"ug/l",1,"Beagle",
5819,1507,"Phycocyanin",0.1,"ug/l",1,"Beagle",
5820,1508,"Phycocyanin",0.1,"ug/l",1,"Beagle",
5821,1507,"Chlorophyll",0.44,"ug/l",1,"Beagle",
5822,1508,"Chlorophyll",0,"ug/l",1,"Beagle",
5823,1509,"Phycocyanin",0.1,"ug/l",1,"Beagle",
5824,1510,"Phycocyanin",0.1,"ug/l",1,"Beagle",
5825,1509,"Chlorophyll",1.43,"ug/l",1,"Beagle",
5826,1510,"Chlorophyll",0,"ug/l",1,"Beagle",
5827,1511,"Phycocyanin",0.1,"ug/l",1,"Beagle",
5828,1512,"Phycocyanin",0.1,"ug/l",1,"Beagle",
5829,1511,"Chlorophyll",0.1,"ug/l",1,"Beagle",
5830,1512,"Chlorophyll",0,"ug/l",1,"Beagle",
5831,1513,"Phycocyanin",0.1,"ug/l",1,"Beagle",
5832,1514,"Phycocyanin",0.1,"ug/l",1,"Beagle",
5833,1513,"Chlorophyll",1.12,"ug/l",1,"Beagle",
5834,1514,"Chlorophyll",0,"ug/l",1,"Beagle",
5835,1515,"Phycocyanin",0.1,"ug/l",1,"Beagle",
5836,1516,"Phycocyanin",0.1,"ug/l",1,"Beagle",
5837,1515,"Chlorophyll",0.44,"ug/l",1,"Beagle",
5838,1516,"Chlorophyll",0,"ug/l",1,"Beagle",
5839,1517,"Phycocyanin",0.1,"ug/l",1,"Beagle",
5840,1518,"Phycocyanin",0.1,"ug/l",1,"Beagle",
5841,1517,"Chlorophyll",0.31,"ug/l",1,"Beagle",
5842,1518,"Chlorophyll",0,"ug/l",1,"Beagle",
5843,1519,"Phycocyanin",0.1,"ug/l",1,"Beagle",
5844,1520,"Phycocyanin",0.1,"ug/l",1,"Beagle",
5845,1519,"Chlorophyll",0.05,"ug/l",1,"Beagle",
5846,1520,"Chlorophyll",0,"ug/l",1,"Beagle",
5847,1521,"Phycocyanin",0.1,"ug/l",1,"Beagle",
5848,1522,"Phycocyanin",0.1,"ug/l",1,"Beagle",
5849,1521,"Chlorophyll",1.25,"ug/l",1,"Beagle",
5850,1522,"Chlorophyll",0,"ug/l",1,"Beagle",
5851,1523,"Phycocyanin",20,"ug/l",1,"Beagle",
5852,1524,"Phycocyanin",0.1,"ug/l",1,"Beagle",
5853,1523,"Chlorophyll",2.21,"ug/l",1,"Beagle",
5854,1524,"Chlorophyll",0,"ug/l",1,"Beagle",
5855,1525,"Phycocyanin",50,"ug/l",1,"Beagle",
5856,1526,"Phycocyanin",0.1,"ug/l",1,"Beagle",
5857,1525,"Chlorophyll",1.43,"ug/l",1,"Beagle",
5858,1526,"Chlorophyll",0,"ug/l",1,"Beagle",
5859,1527,"Phycocyanin",0.1,"ug/l",1,"Beagle",
5860,1528,"Phycocyanin",0.1,"ug/l",1,"Beagle",
5861,1527,"Chlorophyll",0.57,"ug/l",1,"Beagle",
5862,1528,"Chlorophyll",0,"ug/l",1,"Beagle",
5863,1529,"Phycocyanin",0.1,"ug/l",1,"Beagle",
5864,1530,"Phycocyanin",0.1,"ug/l",1,"Beagle",
5865,1529,"Chlorophyll",0.74,"ug/l",1,"Beagle",
5866,1530,"Chlorophyll",0,"ug/l",1,"Beagle",
5867,1531,"Phycocyanin",13,"ug/l",1,"Beagle",
5868,1532,"Phycocyanin",0.1,"ug/l",1,"Beagle",
5869,1531,"Chlorophyll",2.25,"ug/l",1,"Beagle",
5870,1532,"Chlorophyll",0,"ug/l",1,"Beagle",
5871,1533,"Phycocyanin",0.1,"ug/l",1,"Beagle",
5872,1534,"Phycocyanin",0.1,"ug/l",1,"Beagle",
5873,1533,"Chlorophyll",1.08,"ug/l",1,"Beagle",
5874,1534,"Chlorophyll",0,"ug/l",1,"Beagle",
5875,1535,"Phycocyanin",0.1,"ug/l",1,"Beagle",
5876,1536,"Phycocyanin",0.1,"ug/l",1,"Beagle",
5877,1535,"Chlorophyll",0.95,"ug/l",1,"Beagle",
5878,1536,"Chlorophyll",0,"ug/l",1,"Beagle",
5879,1537,"Phycocyanin",0.1,"ug/l",1,"Beagle",
5880,1538,"Phycocyanin",0.1,"ug/l",1,"Beagle",
5881,1537,"Chlorophyll",0.61,"ug/l",1,"Beagle",
5882,1538,"Chlorophyll",0,"ug/l",1,"Beagle",
5883,1539,"Phycocyanin",0.1,"ug/l",1,"Beagle",
5884,1540,"Phycocyanin",0.1,"ug/l",1,"Beagle",
5885,1539,"Chlorophyll",0,"ug/l",1,"Beagle",
5886,1540,"Chlorophyll",0,"ug/l",1,"Beagle",
5887,1541,"Phycocyanin",0.1,"ug/l",1,"Beagle",
5888,1542,"Phycocyanin",0.1,"ug/l",1,"Beagle",
5889,1541,"Chlorophyll",0.65,"ug/l",1,"Beagle",
5890,1542,"Chlorophyll",0,"ug/l",1,"Beagle",
5891,1543,"Phycocyanin",0.1,"ug/l",1,"Beagle",
5892,1544,"Phycocyanin",0.1,"ug/l",1,"Beagle",
5893,1543,"Chlorophyll",3.81,"ug/l",1,"Beagle",
5894,1544,"Chlorophyll",0,"ug/l",1,"Beagle",
5895,1545,"Phycocyanin",0.1,"ug/l",1,"Beagle",
5896,1546,"Phycocyanin",0.1,"ug/l",1,"Beagle",
5897,1545,"Chlorophyll",0.35,"ug/l",1,"Beagle",
5898,1546,"Chlorophyll",0,"ug/l",1,"Beagle",
5899,1547,"Phycocyanin",0.1,"ug/l",1,"Beagle",
5900,1548,"Phycocyanin",0.1,"ug/l",1,"Beagle",
5901,1547,"Chlorophyll",1.12,"ug/l",1,"Beagle",
5902,1548,"Chlorophyll",0,"ug/l",1,"Beagle",
5903,1549,"Phycocyanin",0.1,"ug/l",1,"Beagle",
5904,1550,"Phycocyanin",0.1,"ug/l",1,"Beagle",
5905,1549,"Chlorophyll",3.29,"ug/l",1,"Beagle",
5906,1550,"Chlorophyll",0,"ug/l",1,"Beagle",
5907,1551,"Phycocyanin",8551.23,"ug/l",1,"Beagle",
5908,1552,"Phycocyanin",0.1,"ug/l",1,"Beagle",
5909,1551,"Chlorophyll",89.84,"ug/l",1,"Beagle",
5910,1552,"Chlorophyll",0,"ug/l",1,"Beagle",
5911,1553,"Phycocyanin",0.1,"ug/l",1,"Beagle",
5912,1554,"Phycocyanin",0.1,"ug/l",1,"Beagle",
5913,1553,"Chlorophyll",2.9,"ug/l",1,"Beagle",
5914,1554,"Chlorophyll",0,"ug/l",1,"Beagle",
5915,1555,"Phycocyanin",1579.7,"ug/l",1,"Beagle",
5916,1556,"Phycocyanin",0.1,"ug/l",1,"Beagle",
5917,1555,"Chlorophyll",26.53,"ug/l",1,"Beagle",
5918,1556,"Chlorophyll",0,"ug/l",1,"Beagle",
5919,1557,"Phycocyanin",0.1,"ug/l",1,"Beagle",
5920,1558,"Phycocyanin",0.1,"ug/l",1,"Beagle",
5921,1557,"Chlorophyll",3.72,"ug/l",1,"Beagle",
5922,1558,"Chlorophyll",0,"ug/l",1,"Beagle",
5923,1559,"Phycocyanin",2214.66,"ug/l",1,"Beagle",
5924,1559,"Phycocyanin",0.1,"ug/l",2,"Beagle",
5925,1559,"Chlorophyll",37.72,"ug/l",1,"Beagle",
5926,1560,"Chlorophyll",0,"ug/l",1,"Beagle",
5927,1561,"Phycocyanin",0.1,"ug/l",1,"Beagle",
5928,1562,"Phycocyanin",0.1,"ug/l",1,"Beagle",
5929,1561,"Chlorophyll",3.98,"ug/l",1,"Beagle",
5930,1562,"Chlorophyll",0,"ug/l",1,"Beagle",
5931,1563,"Phycocyanin",0.1,"ug/l",1,"Beagle",
5932,1564,"Phycocyanin",0.1,"ug/l",1,"Beagle",
5933,1563,"Chlorophyll",4.07,"ug/l",1,"Beagle",
5934,1564,"Chlorophyll",0,"ug/l",1,"Beagle",
5935,1565,"Phycocyanin",0.1,"ug/l",1,"Beagle",
5936,1566,"Phycocyanin",0.1,"ug/l",1,"Beagle",
5937,1565,"Chlorophyll",5.5,"ug/l",1,"Beagle",
5938,1566,"Chlorophyll",0,"ug/l",1,"Beagle",
5939,1567,"Phycocyanin",0.1,"ug/l",1,"Beagle",
5940,1568,"Phycocyanin",0.1,"ug/l",1,"Beagle",
5941,1567,"Chlorophyll",3.29,"ug/l",1,"Beagle",
5942,1568,"Chlorophyll",0,"ug/l",1,"Beagle",
5943,1569,"Phycocyanin",0.1,"ug/l",1,"Beagle",
5944,1570,"Phycocyanin",0.1,"ug/l",1,"Beagle",
5945,1569,"Chlorophyll",1,"ug/l",1,"Beagle",
5946,1570,"Chlorophyll",0,"ug/l",1,"Beagle",
5947,1571,"Phycocyanin",0.1,"ug/l",1,"Beagle",
5948,1572,"Phycocyanin",0.1,"ug/l",1,"Beagle",
5949,1571,"Chlorophyll",1.51,"ug/l",1,"Beagle",
5950,1572,"Chlorophyll",0,"ug/l",1,"Beagle",
5951,1573,"Phycocyanin",0.1,"ug/l",1,"Beagle",
5952,1574,"Phycocyanin",0.1,"ug/l",1,"Beagle",
5953,1573,"Chlorophyll",1.34,"ug/l",1,"Beagle",
5954,1574,"Chlorophyll",0,"ug/l",1,"Beagle",
5955,1575,"Phycocyanin",0.1,"ug/l",1,"Beagle",
5956,1576,"Phycocyanin",0.1,"ug/l",1,"Beagle",
5957,1575,"Chlorophyll",1.25,"ug/l",1,"Beagle",
5958,1576,"Chlorophyll",0,"ug/l",1,"Beagle",
5959,1577,"Phycocyanin",0.1,"ug/l",1,"Beagle",
5960,1578,"Phycocyanin",0.1,"ug/l",1,"Beagle",
5961,1577,"Chlorophyll",1.43,"ug/l",1,"Beagle",
5962,1578,"Chlorophyll",0.14,"ug/l",1,"Beagle",
5963,1579,"Phycocyanin",0.1,"ug/l",1,"Beagle",
5964,1580,"Phycocyanin",0.1,"ug/l",1,"Beagle",
5965,1579,"Chlorophyll",1.2,"ug/l",1,"Beagle",
5966,1580,"Chlorophyll",0.1,"ug/l",1,"Beagle",
5967,1581,"Phycocyanin",0.1,"ug/l",1,"Beagle",
5968,1582,"Phycocyanin",0.1,"ug/l",1,"Beagle",
5969,1581,"Chlorophyll",1.2,"ug/l",1,"Beagle",
5970,1582,"Chlorophyll",0,"ug/l",1,"Beagle",
5971,1583,"Phycocyanin",0.1,"ug/l",1,"Beagle",
5972,1584,"Phycocyanin",0.1,"ug/l",1,"Beagle",
5973,1583,"Chlorophyll",3.07,"ug/l",1,"Beagle",
5974,1584,"Chlorophyll",0.14,"ug/l",1,"Beagle",
5975,1585,"Phycocyanin",0.1,"ug/l",1,"Beagle",
5976,1586,"Phycocyanin",0.1,"ug/l",1,"Beagle",
5977,1585,"Chlorophyll",1.6,"ug/l",1,"Beagle",
5978,1586,"Chlorophyll",0.14,"ug/l",1,"Beagle",
5979,1587,"Phycocyanin",0.1,"ug/l",1,"Beagle",
5980,1588,"Phycocyanin",0.1,"ug/l",1,"Beagle",
5981,1587,"Chlorophyll",2.51,"ug/l",1,"Beagle",
5982,1588,"Chlorophyll",0,"ug/l",1,"Beagle",
5983,1589,"Phycocyanin",0.1,"ug/l",1,"Beagle",
5984,1590,"Phycocyanin",0.1,"ug/l",1,"Beagle",
5985,1589,"Chlorophyll",2.38,"ug/l",1,"Beagle",
5986,1590,"Chlorophyll",0.05,"ug/l",1,"Beagle",
5987,1591,"Phycocyanin",0.1,"ug/l",1,"Beagle",
5988,1592,"Phycocyanin",0.1,"ug/l",1,"Beagle",
5989,1591,"Chlorophyll",1.47,"ug/l",1,"Beagle",
5990,1592,"Chlorophyll",0,"ug/l",1,"Beagle",
5991,1593,"Phycocyanin",0.1,"ug/l",1,"Beagle",
5992,1594,"Phycocyanin",0.1,"ug/l",1,"Beagle",
5993,1593,"Chlorophyll",4.33,"ug/l",1,"Beagle",
5994,1594,"Chlorophyll",0.27,"ug/l",1,"Beagle",
5995,1595,"Phycocyanin",0.1,"ug/l",1,"Beagle",
5996,1596,"Phycocyanin",0.1,"ug/l",1,"Beagle",
5997,1595,"Chlorophyll",2.38,"ug/l",1,"Beagle",
5998,1596,"Chlorophyll",0,"ug/l",1,"Beagle",
5999,1597,"Phycocyanin",0.1,"ug/l",1,"Beagle",
6000,1598,"Phycocyanin",0.1,"ug/l",1,"Beagle",
6001,1597,"Chlorophyll",2.55,"ug/l",1,"Beagle",
6002,1598,"Chlorophyll",0.1,"ug/l",1,"Beagle",
6003,1599,"Phycocyanin",0.1,"ug/l",1,"Beagle",
6004,1600,"Phycocyanin",0.1,"ug/l",1,"Beagle",
6005,1599,"Chlorophyll",2.77,"ug/l",1,"Beagle",
6006,1600,"Chlorophyll",0.7,"ug/l",1,"Beagle",
6007,1601,"Phycocyanin",0.1,"ug/l",1,"Beagle",
6008,1602,"Phycocyanin",0.1,"ug/l",1,"Beagle",
6009,1601,"Chlorophyll",2.77,"ug/l",1,"Beagle",
6010,1602,"Chlorophyll",0.7,"ug/l",1,"Beagle",
6011,1603,"Phycocyanin",0.1,"ug/l",1,"Beagle",
6012,1604,"Phycocyanin",0.1,"ug/l",1,"Beagle",
6013,1603,"Chlorophyll",2.77,"ug/l",1,"Beagle",
6014,1604,"Chlorophyll",0.82,"ug/l",1,"Beagle",
6015,1605,"Phycocyanin",0.1,"ug/l",1,"Beagle",
6016,1606,"Phycocyanin",0.1,"ug/l",1,"Beagle",
6017,1605,"Chlorophyll",2.68,"ug/l",1,"Beagle",
6018,1606,"Chlorophyll",0.78,"ug/l",1,"Beagle",
6019,1607,"Phycocyanin",0.1,"ug/l",1,"Beagle",
6020,1608,"Phycocyanin",0.1,"ug/l",1,"Beagle",
6021,1607,"Chlorophyll",2.42,"ug/l",1,"Beagle",
6022,1608,"Chlorophyll",0.87,"ug/l",1,"Beagle",
6023,1609,"Phycocyanin",0.1,"ug/l",1,"Beagle",
6024,1610,"Phycocyanin",0.1,"ug/l",1,"Beagle",
6025,1609,"Chlorophyll",2.55,"ug/l",1,"Beagle",
6026,1610,"Chlorophyll",0.48,"ug/l",1,"Beagle",
6027,1611,"Phycocyanin",21,"ug/l",1,"Beagle",
6028,1612,"Phycocyanin",0.1,"ug/l",1,"Beagle",
6029,1611,"Chlorophyll",7.27,"ug/l",1,"Beagle",
6030,1612,"Chlorophyll",1.69,"ug/l",1,"Beagle",
6031,1613,"Phycocyanin",59,"ug/l",1,"Beagle",
6032,1614,"Phycocyanin",0.1,"ug/l",1,"Beagle",
6033,1613,"Chlorophyll",16.2,"ug/l",1,"Beagle",
6034,1614,"Chlorophyll",4.8,"ug/l",1,"Beagle",
6035,1615,"Phycocyanin",55,"ug/l",1,"Beagle",
6036,1616,"Phycocyanin",0.1,"ug/l",1,"Beagle",
6037,1615,"Chlorophyll",16.46,"ug/l",1,"Beagle",
6038,1616,"Chlorophyll",4.2,"ug/l",1,"Beagle",
6039,1617,"Phycocyanin",26,"ug/l",1,"Beagle",
6040,1618,"Phycocyanin",0.1,"ug/l",1,"Beagle",
6041,1617,"Chlorophyll",6.66,"ug/l",1,"Beagle",
6042,1618,"Chlorophyll",1.17,"ug/l",1,"Beagle",
6043,1619,"Phycocyanin",37,"ug/l",1,"Beagle",
6044,1620,"Phycocyanin",0.1,"ug/l",1,"Beagle",
6045,1619,"Chlorophyll",8.83,"ug/l",1,"Beagle",
6046,1620,"Chlorophyll",1.73,"ug/l",1,"Beagle",
6047,1621,"Phycocyanin",24,"ug/l",1,"Beagle",
6048,1622,"Phycocyanin",0.1,"ug/l",1,"Beagle",
6049,1621,"Chlorophyll",7.01,"ug/l",1,"Beagle",
6050,1622,"Chlorophyll",1.51,"ug/l",1,"Beagle",
6051,1623,"Phycocyanin",40,"ug/l",1,"Beagle",
6052,1624,"Phycocyanin",0.1,"ug/l",1,"Beagle",
6053,1623,"Chlorophyll",11.21,"ug/l",1,"Beagle",
6054,1624,"Chlorophyll",1.95,"ug/l",1,"Beagle",
